model_name,rep,age_years,cate_days
final_conditional_rec_b,60,42.0,11.24260384645044
final_conditional_rec_b,60,43.0,11.448969825096247
final_conditional_rec_b,60,44.0,11.430896433887177
final_conditional_rec_b,60,45.0,12.020869770899525
final_conditional_rec_b,60,46.0,12.292338986028868
final_conditional_rec_b,60,47.0,12.597553165299797
final_conditional_rec_b,60,48.0,12.56967059850787
final_conditional_rec_b,60,49.0,12.428559284564368
final_conditional_rec_b,60,50.0,12.667935585852057
final_conditional_rec_b,60,51.0,12.356923739378507
final_conditional_rec_b,60,52.0,12.52315844319249
final_conditional_rec_b,60,53.0,12.994996638527063
final_conditional_rec_b,60,54.0,13.400752786978423
final_conditional_rec_b,60,55.0,13.743825002586771
final_conditional_rec_b,60,56.0,14.395081814804712
final_conditional_rec_b,60,57.0,15.352088419820861
final_conditional_rec_b,60,58.0,16.059301878997726
final_conditional_rec_b,60,59.0,16.235797833511057
final_conditional_rec_b,60,60.0,16.34248741097886
final_conditional_rec_b,60,61.0,16.362698090242677
final_conditional_rec_b,60,62.0,16.29541254959119
final_conditional_rec_b,60,63.0,16.523812215991306
final_conditional_rec_b,60,64.0,16.779181723426312
final_conditional_rec_b,60,65.0,17.028572097645206
final_conditional_rec_b,60,66.0,17.154014466533813
final_conditional_rec_b,60,67.0,17.167180265182264
final_conditional_rec_b,60,68.0,17.415208381262474
final_conditional_rec_b,60,69.0,17.517150730743275
final_conditional_rec_b,60,70.0,17.500549183259785
final_conditional_rec_b,61,12.0,-11.423178820785633
final_conditional_rec_b,61,13.0,-11.462269341234805
final_conditional_rec_b,61,14.0,-11.451474366794704
final_conditional_rec_b,61,15.0,-11.472316857366222
final_conditional_rec_b,61,16.0,-11.573073408560207
final_conditional_rec_b,61,17.0,-11.632878023963631
final_conditional_rec_b,61,18.0,-11.654717726647153
final_conditional_rec_b,61,19.0,-11.88447970692111
final_conditional_rec_b,61,20.0,-11.833026907951288
final_conditional_rec_b,61,21.0,-11.94618645120446
final_conditional_rec_b,61,22.0,-11.787881184651855
final_conditional_rec_b,61,23.0,-11.738347292921969
final_conditional_rec_b,61,24.0,-11.30281596195686
final_conditional_rec_b,61,25.0,-10.475283464445592
final_conditional_rec_b,61,26.0,-11.419008643812145
final_conditional_rec_b,61,27.0,-12.202166307058667
final_conditional_rec_b,61,28.0,-12.66456905758963
final_conditional_rec_b,61,29.0,-12.383117084993343
final_conditional_rec_b,61,30.0,-12.718496881770527
final_conditional_rec_b,61,31.0,-13.203416068597107
final_conditional_rec_b,61,32.0,-11.243506452590442
final_conditional_rec_b,61,33.0,-8.538826095260802
final_conditional_rec_b,61,34.0,-6.294913443034611
final_conditional_rec_b,61,35.0,-5.970095702929868
final_conditional_rec_b,61,36.0,-5.186021047955362
final_conditional_rec_b,61,37.0,-4.7355448228111285
final_conditional_rec_b,61,38.0,-3.3605948614885475
final_conditional_rec_b,61,39.0,-1.0263427509357352
final_conditional_rec_b,61,40.0,1.7546690142378205
final_conditional_rec_b,61,41.0,2.350591356569578
final_conditional_rec_b,61,42.0,3.3033839149962176
final_conditional_rec_b,61,43.0,4.16937702984877
final_conditional_rec_b,61,44.0,3.6040708837637845
final_conditional_rec_b,61,45.0,3.448051793563509
final_conditional_rec_b,61,46.0,3.533131041062396
final_conditional_rec_b,61,47.0,2.2877934018012565
final_conditional_rec_b,61,48.0,1.42317725278873
final_conditional_rec_b,61,49.0,1.2798092105714867
final_conditional_rec_b,61,50.0,1.2910669362619933
final_conditional_rec_b,61,51.0,1.4011136428869786
final_conditional_rec_b,61,52.0,1.3147371409309274
final_conditional_rec_b,61,53.0,1.3200692916559067
final_conditional_rec_b,61,54.0,1.3768243433005023
final_conditional_rec_b,61,55.0,1.2446933767830113
final_conditional_rec_b,61,56.0,1.0792874864524327
final_conditional_rec_b,61,57.0,1.121112542483599
final_conditional_rec_b,61,58.0,1.1997597496291394
final_conditional_rec_b,61,59.0,1.137436822384407
final_conditional_rec_b,61,60.0,1.198587031091379
final_conditional_rec_b,61,61.0,1.288047061611725
final_conditional_rec_b,61,62.0,1.1700698681406538
final_conditional_rec_b,61,63.0,0.8182632185424308
final_conditional_rec_b,61,64.0,0.6874494663947475
final_conditional_rec_b,61,65.0,0.43349155782986704
final_conditional_rec_b,61,66.0,0.38348684478433825
final_conditional_rec_b,61,67.0,-0.1114826288857762
final_conditional_rec_b,61,68.0,-0.17038185037378928
final_conditional_rec_b,61,69.0,-0.3395607258954181
final_conditional_rec_b,61,70.0,-0.6512623767250192
final_conditional_rec_b,62,12.0,4.267952001129723
final_conditional_rec_b,62,13.0,4.249174014540126
final_conditional_rec_b,62,14.0,4.073503990549782
final_conditional_rec_b,62,15.0,3.9255150504883467
final_conditional_rec_b,62,16.0,3.345117274470285
final_conditional_rec_b,62,17.0,3.080461272522249
final_conditional_rec_b,62,18.0,2.6601242350664402
final_conditional_rec_b,62,19.0,2.59494950414446
final_conditional_rec_b,62,20.0,2.63078404445763
final_conditional_rec_b,62,21.0,2.5895166101605374
final_conditional_rec_b,62,22.0,2.7505465261103015
final_conditional_rec_b,62,23.0,3.1748058971475324
final_conditional_rec_b,62,24.0,3.904718616967389
final_conditional_rec_b,62,25.0,4.06586608455865
final_conditional_rec_b,62,26.0,4.335072329850729
final_conditional_rec_b,62,27.0,5.1907682520462375
final_conditional_rec_b,62,28.0,6.263963574117109
final_conditional_rec_b,62,29.0,7.811435182079226
final_conditional_rec_b,62,30.0,8.40547012742006
final_conditional_rec_b,62,31.0,8.505596468563997
final_conditional_rec_b,62,32.0,8.555975073686541
final_conditional_rec_b,62,33.0,8.954416936983629
final_conditional_rec_b,62,34.0,9.695023470949298
final_conditional_rec_b,62,35.0,10.01469599607774
final_conditional_rec_b,62,36.0,10.782544012588371
final_conditional_rec_b,62,37.0,11.67296375120595
final_conditional_rec_b,62,38.0,13.070037885504426
final_conditional_rec_b,62,39.0,13.450696037116337
final_conditional_rec_b,62,40.0,13.856349816041368
final_conditional_rec_b,62,41.0,14.34510203925355
final_conditional_rec_b,62,42.0,14.63572061807562
final_conditional_rec_b,62,43.0,14.945122447745726
final_conditional_rec_b,62,44.0,15.305127961787294
final_conditional_rec_b,62,45.0,15.546223592858231
final_conditional_rec_b,62,46.0,16.168642844435926
final_conditional_rec_b,62,47.0,16.037426064774845
final_conditional_rec_b,62,48.0,16.250175349651222
final_conditional_rec_b,62,49.0,16.169274983716065
final_conditional_rec_b,62,50.0,17.72770321167259
final_conditional_rec_b,62,51.0,18.516667973773494
final_conditional_rec_b,62,52.0,19.346650845797463
final_conditional_rec_b,62,53.0,19.985467704667265
final_conditional_rec_b,62,54.0,20.546904129210677
final_conditional_rec_b,62,55.0,21.282580868134254
final_conditional_rec_b,62,56.0,23.47012769179168
final_conditional_rec_b,62,57.0,24.174373010247354
final_conditional_rec_b,62,58.0,24.673654792697025
final_conditional_rec_b,62,59.0,25.11405136922242
final_conditional_rec_b,62,60.0,25.79808526177365
final_conditional_rec_b,62,61.0,26.014325772106442
final_conditional_rec_b,62,62.0,26.091648124693812
final_conditional_rec_b,62,63.0,26.71183744283661
final_conditional_rec_b,62,64.0,26.9970960637645
final_conditional_rec_b,62,65.0,26.99133061176226
final_conditional_rec_b,62,66.0,27.290684711635475
final_conditional_rec_b,62,67.0,27.344331536097958
final_conditional_rec_b,62,68.0,27.36840617831991
final_conditional_rec_b,62,69.0,27.492533958953167
final_conditional_rec_b,62,70.0,27.946045961437488
final_conditional_rec_b,63,12.0,12.558154204117365
final_conditional_rec_b,63,13.0,12.597258102793655
final_conditional_rec_b,63,14.0,12.734828008742817
final_conditional_rec_b,63,15.0,12.804851370684037
final_conditional_rec_b,63,16.0,12.54255020953117
final_conditional_rec_b,63,17.0,12.43864001945306
final_conditional_rec_b,63,18.0,12.300367695557
final_conditional_rec_b,63,19.0,12.174702309537935
final_conditional_rec_b,63,20.0,11.674361845801034
final_conditional_rec_b,63,21.0,11.932750070628284
final_conditional_rec_b,63,22.0,11.709770241456885
final_conditional_rec_b,63,23.0,12.221978195050765
final_conditional_rec_b,63,24.0,12.556000989938376
final_conditional_rec_b,63,25.0,12.764778590933368
final_conditional_rec_b,63,26.0,13.631966804957807
final_conditional_rec_b,63,27.0,14.209478477992917
final_conditional_rec_b,63,28.0,14.314740587123586
final_conditional_rec_b,63,29.0,14.285877980425163
final_conditional_rec_b,63,30.0,14.25537474769188
final_conditional_rec_b,63,31.0,15.376070724946779
final_conditional_rec_b,63,32.0,15.897755807014512
final_conditional_rec_b,63,33.0,17.89105766618456
final_conditional_rec_b,63,34.0,18.62267934069265
final_conditional_rec_b,63,35.0,18.782453231010763
final_conditional_rec_b,63,36.0,19.00889730865524
final_conditional_rec_b,63,37.0,19.64779864070223
final_conditional_rec_b,63,38.0,19.26862374408943
final_conditional_rec_b,63,39.0,19.743607092916378
final_conditional_rec_b,63,40.0,21.719387037744504
final_conditional_rec_b,63,41.0,22.315380439625542
final_conditional_rec_b,63,42.0,22.736768715342098
final_conditional_rec_b,63,43.0,23.720346775066957
final_conditional_rec_b,63,44.0,24.7389287353378
final_conditional_rec_b,63,45.0,24.927388765702595
final_conditional_rec_b,63,46.0,25.07315270629822
final_conditional_rec_b,63,47.0,25.101474005799606
final_conditional_rec_b,63,48.0,25.371454895069036
final_conditional_rec_b,63,49.0,25.727394948795354
final_conditional_rec_b,63,50.0,25.723271491533378
final_conditional_rec_b,63,51.0,25.71102077576231
final_conditional_rec_b,63,52.0,25.75731400315359
final_conditional_rec_b,63,53.0,25.649208868771268
final_conditional_rec_b,63,54.0,25.708962835764837
final_conditional_rec_b,63,55.0,25.55310833748602
final_conditional_rec_b,63,56.0,25.832130727743337
final_conditional_rec_b,63,57.0,25.865037965078432
final_conditional_rec_b,63,58.0,25.79566557121179
final_conditional_rec_b,63,59.0,25.808919471573518
final_conditional_rec_b,63,60.0,25.608143449840824
final_conditional_rec_b,63,61.0,25.439386126136256
final_conditional_rec_b,63,62.0,25.35486772384941
final_conditional_rec_b,63,63.0,25.401673256475398
final_conditional_rec_b,63,64.0,25.14235609546993
final_conditional_rec_b,63,65.0,25.186282082926674
final_conditional_rec_b,63,66.0,25.05440546827066
final_conditional_rec_b,63,67.0,24.8967130493206
final_conditional_rec_b,63,68.0,24.845914647459804
final_conditional_rec_b,63,69.0,24.80789443520966
final_conditional_rec_b,63,70.0,24.76003489103615
final_conditional_rec_b,64,12.0,-4.197674670730858
final_conditional_rec_b,64,13.0,-4.066069084740749
final_conditional_rec_b,64,14.0,-3.5685943854471045
final_conditional_rec_b,64,15.0,-3.523023038076169
final_conditional_rec_b,64,16.0,-3.5917046338430367
final_conditional_rec_b,64,17.0,-3.6061841778050616
final_conditional_rec_b,64,18.0,-3.315842228044833
final_conditional_rec_b,64,19.0,-3.046320993302981
final_conditional_rec_b,64,20.0,-3.1657842745900613
final_conditional_rec_b,64,21.0,-3.0043845828592843
final_conditional_rec_b,64,22.0,-2.6943922249446275
final_conditional_rec_b,64,23.0,-2.529558336509428
final_conditional_rec_b,64,24.0,-2.5297229766629328
final_conditional_rec_b,64,25.0,-2.5746410929828896
final_conditional_rec_b,64,26.0,-1.8740972953634614
final_conditional_rec_b,64,27.0,-1.8340511432195483
final_conditional_rec_b,64,28.0,-1.2917546322023485
final_conditional_rec_b,64,29.0,-0.7237723553978805
final_conditional_rec_b,64,30.0,-0.19337063131506338
final_conditional_rec_b,64,31.0,0.05797574561406621
final_conditional_rec_b,64,32.0,-0.08289528512272443
final_conditional_rec_b,64,33.0,-0.2714683622706133
final_conditional_rec_b,64,34.0,0.06402891002398553
final_conditional_rec_b,64,35.0,0.1766641081588171
final_conditional_rec_b,64,36.0,-0.2591791427386134
final_conditional_rec_b,64,37.0,-0.8214060821282927
final_conditional_rec_b,64,38.0,-0.4003615958406287
final_conditional_rec_b,64,39.0,0.7024534068629681
final_conditional_rec_b,64,40.0,2.4439767986711822
final_conditional_rec_b,64,41.0,2.8113555280416014
final_conditional_rec_b,64,42.0,3.4186652623156704
final_conditional_rec_b,64,43.0,3.8382546957264974
final_conditional_rec_b,64,44.0,3.7258531787307536
final_conditional_rec_b,64,45.0,3.7639325262379733
final_conditional_rec_b,64,46.0,3.5720735006229205
final_conditional_rec_b,64,47.0,3.559445016027927
final_conditional_rec_b,64,48.0,3.4325332310121333
final_conditional_rec_b,64,49.0,3.4041136955294684
final_conditional_rec_b,64,50.0,3.2464286695525026
final_conditional_rec_b,64,51.0,3.246337189297564
final_conditional_rec_b,64,52.0,3.235828041676562
final_conditional_rec_b,64,53.0,2.8849250477406265
final_conditional_rec_b,64,54.0,2.736122069004215
final_conditional_rec_b,64,55.0,2.813477013208621
final_conditional_rec_b,64,56.0,2.901299011657999
final_conditional_rec_b,64,57.0,3.0358450648352777
final_conditional_rec_b,64,58.0,3.3108115727437255
final_conditional_rec_b,64,59.0,3.63117953766901
final_conditional_rec_b,64,60.0,3.990430809193162
final_conditional_rec_b,64,61.0,4.058220641555169
final_conditional_rec_b,64,62.0,4.2503150560694705
final_conditional_rec_b,64,63.0,4.292144100694829
final_conditional_rec_b,64,64.0,4.551550822550802
final_conditional_rec_b,64,65.0,5.37383304430756
final_conditional_rec_b,64,66.0,5.4988964006384435
final_conditional_rec_b,64,67.0,5.646039006622478
final_conditional_rec_b,64,68.0,5.896314202781228
final_conditional_rec_b,64,69.0,5.997994362951861
final_conditional_rec_b,64,70.0,6.065680578818188
final_conditional_rec_b,65,12.0,3.329481354494957
final_conditional_rec_b,65,13.0,3.2768838170746113
final_conditional_rec_b,65,14.0,3.394341053632866
final_conditional_rec_b,65,15.0,3.507227932830096
final_conditional_rec_b,65,16.0,3.561304750423308
final_conditional_rec_b,65,17.0,3.450756032206491
final_conditional_rec_b,65,18.0,3.4208098947438703
final_conditional_rec_b,65,19.0,3.4109227445133197
final_conditional_rec_b,65,20.0,3.5171227623420096
final_conditional_rec_b,65,21.0,3.652791443467211
final_conditional_rec_b,65,22.0,3.8147823685824163
final_conditional_rec_b,65,23.0,3.9237847015987057
final_conditional_rec_b,65,24.0,4.522868767273255
final_conditional_rec_b,65,25.0,4.710493389801327
final_conditional_rec_b,65,26.0,4.768006800690881
final_conditional_rec_b,65,27.0,4.838038147071755
final_conditional_rec_b,65,28.0,5.151119588215021
final_conditional_rec_b,65,29.0,5.104724504298604
final_conditional_rec_b,65,30.0,5.553456672644567
final_conditional_rec_b,65,31.0,5.97645719169229
final_conditional_rec_b,65,32.0,7.224606183816063
final_conditional_rec_b,65,33.0,7.610005393529927
final_conditional_rec_b,65,34.0,8.495628616840406
final_conditional_rec_b,65,35.0,9.193558691387764
final_conditional_rec_b,65,36.0,9.547484404083315
final_conditional_rec_b,65,37.0,11.572596794876189
final_conditional_rec_b,65,38.0,12.26722162705149
final_conditional_rec_b,65,39.0,13.14988725235295
final_conditional_rec_b,65,40.0,13.652091338600314
final_conditional_rec_b,65,41.0,15.141456619277083
final_conditional_rec_b,65,42.0,14.487967846441045
final_conditional_rec_b,65,43.0,14.699817738635259
final_conditional_rec_b,65,44.0,12.463597868323122
final_conditional_rec_b,65,45.0,12.292273238257179
final_conditional_rec_b,65,46.0,12.598017278923937
final_conditional_rec_b,65,47.0,12.737134898373805
final_conditional_rec_b,65,48.0,12.71902746025187
final_conditional_rec_b,65,49.0,12.786831472066162
final_conditional_rec_b,65,50.0,13.08870789270834
final_conditional_rec_b,65,51.0,13.119523063125813
final_conditional_rec_b,65,52.0,13.204238132431122
final_conditional_rec_b,65,53.0,13.333966804183042
final_conditional_rec_b,65,54.0,13.384801892800162
final_conditional_rec_b,65,55.0,13.440500316825299
final_conditional_rec_b,65,56.0,13.813763311458391
final_conditional_rec_b,65,57.0,13.88172620068651
final_conditional_rec_b,65,58.0,13.82919585967965
final_conditional_rec_b,65,59.0,14.012134496510658
final_conditional_rec_b,65,60.0,14.12363498752062
final_conditional_rec_b,65,61.0,14.213538244841965
final_conditional_rec_b,65,62.0,14.502402487177637
final_conditional_rec_b,65,63.0,14.80373953868935
final_conditional_rec_b,65,64.0,15.117586388093658
final_conditional_rec_b,65,65.0,16.34826379140002
final_conditional_rec_b,65,66.0,17.384560808126366
final_conditional_rec_b,65,67.0,18.293344378939892
final_conditional_rec_b,65,68.0,19.733164839764648
final_conditional_rec_b,65,69.0,24.21170423983831
final_conditional_rec_b,65,70.0,24.94167186204871
final_conditional_rec_b,66,12.0,17.96568199777498
final_conditional_rec_b,66,13.0,18.105603647886756
final_conditional_rec_b,66,14.0,18.099528084884188
final_conditional_rec_b,66,15.0,17.970951091909225
final_conditional_rec_b,66,16.0,17.884092126319825
final_conditional_rec_b,66,17.0,17.782038027454355
final_conditional_rec_b,66,18.0,17.602051063018365
final_conditional_rec_b,66,19.0,17.57062408374181
final_conditional_rec_b,66,20.0,17.57387150305165
final_conditional_rec_b,66,21.0,17.547382000145678
final_conditional_rec_b,66,22.0,17.515171699701657
final_conditional_rec_b,66,23.0,17.25436428793728
final_conditional_rec_b,66,24.0,17.00438961511713
final_conditional_rec_b,66,25.0,16.7688307248502
final_conditional_rec_b,66,26.0,16.53939710589326
final_conditional_rec_b,66,27.0,16.63439386442029
final_conditional_rec_b,66,28.0,16.58899717130829
final_conditional_rec_b,66,29.0,15.90086434294037
final_conditional_rec_b,66,30.0,16.099558639107766
final_conditional_rec_b,66,31.0,16.45343011446431
final_conditional_rec_b,66,32.0,16.547132333999393
final_conditional_rec_b,66,33.0,16.761594213864143
final_conditional_rec_b,66,34.0,17.036502264669476
final_conditional_rec_b,66,35.0,17.786866406152193
final_conditional_rec_b,66,36.0,17.99057856716093
final_conditional_rec_b,66,37.0,17.907877572141956
final_conditional_rec_b,66,38.0,18.270184146984697
final_conditional_rec_b,66,39.0,18.235134589068767
final_conditional_rec_b,66,40.0,18.5654497380972
final_conditional_rec_b,66,41.0,18.66142089371403
final_conditional_rec_b,66,42.0,18.554970293619622
final_conditional_rec_b,66,43.0,18.770982622616515
final_conditional_rec_b,66,44.0,18.292870353388068
final_conditional_rec_b,66,45.0,17.941371410702054
final_conditional_rec_b,66,46.0,18.026392451088004
final_conditional_rec_b,66,47.0,17.973281078200205
final_conditional_rec_b,66,48.0,17.80329674686504
final_conditional_rec_b,66,49.0,17.616161586819967
final_conditional_rec_b,66,50.0,17.51233524219391
final_conditional_rec_b,66,51.0,17.427583170443537
final_conditional_rec_b,66,52.0,17.26150302188302
final_conditional_rec_b,66,53.0,17.044402772553514
final_conditional_rec_b,66,54.0,17.092055915977674
final_conditional_rec_b,66,55.0,17.16871742263639
final_conditional_rec_b,66,56.0,17.19556040456536
final_conditional_rec_b,66,57.0,17.165694415400488
final_conditional_rec_b,66,58.0,17.16585024719963
final_conditional_rec_b,66,59.0,17.045834900477214
final_conditional_rec_b,66,60.0,16.952250766529442
final_conditional_rec_b,66,61.0,16.686749265597104
final_conditional_rec_b,66,62.0,16.498088335023983
final_conditional_rec_b,66,63.0,16.407019145909697
final_conditional_rec_b,66,64.0,16.24316127478724
final_conditional_rec_b,66,65.0,16.146119795641514
final_conditional_rec_b,66,66.0,16.01662223305187
final_conditional_rec_b,66,67.0,15.919491606510174
final_conditional_rec_b,66,68.0,15.835610761025494
final_conditional_rec_b,66,69.0,15.598808214124826
final_conditional_rec_b,66,70.0,15.474024081840419
final_conditional_rec_b,67,12.0,2.83190759917366
final_conditional_rec_b,67,13.0,2.780107624405809
final_conditional_rec_b,67,14.0,2.3181206976163526
final_conditional_rec_b,67,15.0,2.49413370392884
final_conditional_rec_b,67,16.0,2.31468695423297
final_conditional_rec_b,67,17.0,2.0198656461992295
final_conditional_rec_b,67,18.0,1.2446959520276963
final_conditional_rec_b,67,19.0,1.0602011678886445
final_conditional_rec_b,67,20.0,0.9467860593323085
final_conditional_rec_b,67,21.0,0.9532618761318159
final_conditional_rec_b,67,22.0,0.9448325811989879
final_conditional_rec_b,67,23.0,1.0056087888481946
final_conditional_rec_b,67,24.0,0.9678269885984809
final_conditional_rec_b,67,25.0,0.7839510013725337
final_conditional_rec_b,67,26.0,0.7123756293720551
final_conditional_rec_b,67,27.0,-0.09532958940629
final_conditional_rec_b,67,28.0,-0.7694729709660574
final_conditional_rec_b,67,29.0,-2.8575881552118183
final_conditional_rec_b,67,30.0,-3.2681292907876953
final_conditional_rec_b,67,31.0,-4.395350140978465
final_conditional_rec_b,67,32.0,-4.830172468459443
final_conditional_rec_b,67,33.0,-5.120742277295651
final_conditional_rec_b,67,34.0,-5.820272443370426
final_conditional_rec_b,67,35.0,-6.603752135647831
final_conditional_rec_b,67,36.0,-6.648744134384238
final_conditional_rec_b,67,37.0,-6.8532429013612655
final_conditional_rec_b,67,38.0,-6.81206344511546
final_conditional_rec_b,67,39.0,-6.576646443444943
final_conditional_rec_b,67,40.0,-5.858865057231213
final_conditional_rec_b,67,41.0,-5.586988728729415
final_conditional_rec_b,67,42.0,-5.42436588378025
final_conditional_rec_b,67,43.0,-5.30670490861086
final_conditional_rec_b,67,44.0,-5.054329820722568
final_conditional_rec_b,67,45.0,-5.12299063789723
final_conditional_rec_b,67,46.0,-5.273922758364661
final_conditional_rec_b,67,47.0,-5.180290500942064
final_conditional_rec_b,67,48.0,-5.022060050250166
final_conditional_rec_b,67,49.0,-5.264099017424371
final_conditional_rec_b,67,50.0,-5.39742334791416
final_conditional_rec_b,67,51.0,-5.391577756918415
final_conditional_rec_b,67,52.0,-5.356743134396364
final_conditional_rec_b,67,53.0,-5.397293863984079
final_conditional_rec_b,67,54.0,-5.525182116158501
final_conditional_rec_b,67,55.0,-5.4773179565248595
final_conditional_rec_b,67,56.0,-5.200763684604393
final_conditional_rec_b,67,57.0,-5.147131196230555
final_conditional_rec_b,67,58.0,-5.072014697666615
final_conditional_rec_b,67,59.0,-4.943481891351823
final_conditional_rec_b,67,60.0,-4.935921535992616
final_conditional_rec_b,67,61.0,-4.890931195025193
final_conditional_rec_b,67,62.0,-4.764618095641658
final_conditional_rec_b,67,63.0,-4.79957908767948
final_conditional_rec_b,67,64.0,-4.948266702539872
final_conditional_rec_b,67,65.0,-5.008230949046185
final_conditional_rec_b,67,66.0,-4.988157250325429
final_conditional_rec_b,67,67.0,-4.874730965023414
final_conditional_rec_b,67,68.0,-4.811228256084686
final_conditional_rec_b,67,69.0,-4.955108183831405
final_conditional_rec_b,67,70.0,-4.896581589420698
final_conditional_rec_b,68,12.0,14.394607122966601
final_conditional_rec_b,68,13.0,15.058453874968365
final_conditional_rec_b,68,14.0,16.884334469791835
final_conditional_rec_b,68,15.0,18.477272197954314
final_conditional_rec_b,68,16.0,19.88952220731368
final_conditional_rec_b,68,17.0,20.798207455801847
final_conditional_rec_b,68,18.0,20.641228069656144
final_conditional_rec_b,68,19.0,20.99931924263164
final_conditional_rec_b,68,20.0,21.33359053683064
final_conditional_rec_b,68,21.0,21.825403987541534
final_conditional_rec_b,68,22.0,23.171428430755874
final_conditional_rec_b,68,23.0,23.811902869879603
final_conditional_rec_b,68,24.0,23.743185323139258
final_conditional_rec_b,68,25.0,24.337093594471117
final_conditional_rec_b,68,26.0,24.616740761711284
final_conditional_rec_b,68,27.0,24.889600613148463
final_conditional_rec_b,68,28.0,24.941737405333587
final_conditional_rec_b,68,29.0,25.156076839985154
final_conditional_rec_b,68,30.0,24.70535401607192
final_conditional_rec_b,68,31.0,24.388097656754994
final_conditional_rec_b,68,32.0,24.531999233162328
final_conditional_rec_b,68,33.0,24.644519684822647
final_conditional_rec_b,68,34.0,24.1562722043493
final_conditional_rec_b,68,35.0,23.755137969387437
final_conditional_rec_b,68,36.0,23.70872997424622
final_conditional_rec_b,68,37.0,23.47919199377109
final_conditional_rec_b,68,38.0,22.310640925885213
final_conditional_rec_b,68,39.0,22.036796874883006
final_conditional_rec_b,68,40.0,22.46848307041617
final_conditional_rec_b,68,41.0,22.153028175618797
final_conditional_rec_b,68,42.0,21.85644579168846
final_conditional_rec_b,68,43.0,21.97755215717494
final_conditional_rec_b,68,44.0,20.735128594240525
final_conditional_rec_b,68,45.0,19.91300721907358
final_conditional_rec_b,68,46.0,19.147080087179933
final_conditional_rec_b,68,47.0,19.11551797118121
final_conditional_rec_b,68,48.0,18.282443905563337
final_conditional_rec_b,68,49.0,18.30900158728392
final_conditional_rec_b,68,50.0,18.530564132695897
final_conditional_rec_b,68,51.0,18.500479284010208
final_conditional_rec_b,68,52.0,18.662782317428835
final_conditional_rec_b,68,53.0,18.723260579257232
final_conditional_rec_b,68,54.0,18.88480719515714
final_conditional_rec_b,68,55.0,18.87564801178103
final_conditional_rec_b,68,56.0,19.0260404623134
final_conditional_rec_b,68,57.0,19.033468285950736
final_conditional_rec_b,68,58.0,18.976254222750153
final_conditional_rec_b,68,59.0,18.957582080632047
final_conditional_rec_b,68,60.0,18.289845287529158
final_conditional_rec_b,68,61.0,18.162538446251318
final_conditional_rec_b,68,62.0,17.819177158500818
final_conditional_rec_b,68,63.0,17.69847336279225
final_conditional_rec_b,68,64.0,17.279157241858673
final_conditional_rec_b,68,65.0,16.950804778267166
final_conditional_rec_b,68,66.0,16.523317884806747
final_conditional_rec_b,68,67.0,16.441022552036905
final_conditional_rec_b,68,68.0,16.52887558729947
final_conditional_rec_b,68,69.0,16.47804638666202
final_conditional_rec_b,68,70.0,16.40872035063125
final_conditional_rec_b,69,12.0,21.79377043079199
final_conditional_rec_b,69,13.0,22.435084268447298
final_conditional_rec_b,69,14.0,22.372935598430495
final_conditional_rec_b,69,15.0,22.425251505763363
final_conditional_rec_b,69,16.0,22.398349815276603
final_conditional_rec_b,69,17.0,22.58718279606853
final_conditional_rec_b,69,18.0,22.518655956394838
final_conditional_rec_b,69,19.0,22.530440833528406
final_conditional_rec_b,69,20.0,22.297868220069425
final_conditional_rec_b,69,21.0,22.55164382487871
final_conditional_rec_b,69,22.0,22.664623628442367
final_conditional_rec_b,69,23.0,25.05567733205662
final_conditional_rec_b,69,24.0,25.0906971229832
final_conditional_rec_b,69,25.0,25.587626002781885
final_conditional_rec_b,69,26.0,25.980537384089377
final_conditional_rec_b,69,27.0,25.730168038375055
final_conditional_rec_b,69,28.0,25.65266976302366
final_conditional_rec_b,69,29.0,26.32047715010834
final_conditional_rec_b,69,30.0,26.49230127416258
final_conditional_rec_b,69,31.0,25.747125337811468
final_conditional_rec_b,69,32.0,25.269346152134094
final_conditional_rec_b,69,33.0,23.567275162525807
final_conditional_rec_b,69,34.0,22.975176431220536
final_conditional_rec_b,69,35.0,22.669721025266757
final_conditional_rec_b,69,36.0,21.40784839596511
final_conditional_rec_b,69,37.0,19.01827423161831
final_conditional_rec_b,69,38.0,17.85564324869833
final_conditional_rec_b,69,39.0,16.924257734042456
final_conditional_rec_b,69,40.0,14.891600749057341
final_conditional_rec_b,69,41.0,11.23484572549661
final_conditional_rec_b,69,42.0,10.440686585896753
final_conditional_rec_b,69,43.0,14.029240553649599
final_conditional_rec_b,69,44.0,15.907479739915189
final_conditional_rec_b,69,45.0,15.686771996574157
final_conditional_rec_b,69,46.0,16.15702902410085
final_conditional_rec_b,69,47.0,16.225653819172862
final_conditional_rec_b,69,48.0,16.423536634158943
final_conditional_rec_b,69,49.0,15.478227041003436
final_conditional_rec_b,69,50.0,14.889458981658464
final_conditional_rec_b,69,51.0,14.558075960576469
final_conditional_rec_b,69,52.0,14.270869504457497
final_conditional_rec_b,69,53.0,14.208609216277038
final_conditional_rec_b,69,54.0,14.252131038189397
final_conditional_rec_b,69,55.0,14.261663225729839
final_conditional_rec_b,69,56.0,14.5040953510558
final_conditional_rec_b,69,57.0,14.492256572387241
final_conditional_rec_b,69,58.0,14.608674153071885
final_conditional_rec_b,69,59.0,14.676070480779194
final_conditional_rec_b,69,60.0,14.485969507595387
final_conditional_rec_b,69,61.0,14.593431436742044
