model_name,rep,age_years,cate_days
final_conditional_x14,61,48.0,23.49710720848862
final_conditional_x14,61,49.0,23.445382304160464
final_conditional_x14,61,50.0,23.410776730081537
final_conditional_x14,61,51.0,23.524836828892354
final_conditional_x14,61,52.0,23.31395485688578
final_conditional_x14,61,53.0,23.195070155271953
final_conditional_x14,61,54.0,23.07874239304405
final_conditional_x14,61,55.0,23.059698073931866
final_conditional_x14,61,56.0,22.937463410460488
final_conditional_x14,61,57.0,22.739839941328707
final_conditional_x14,61,58.0,22.73084730963373
final_conditional_x14,61,59.0,22.76885025344272
final_conditional_x14,61,60.0,22.74921673531165
final_conditional_x14,61,61.0,22.61577542407852
final_conditional_x14,61,62.0,22.532552840348117
final_conditional_x14,61,63.0,22.404343215487426
final_conditional_x14,61,64.0,22.48482026796525
final_conditional_x14,61,65.0,22.635953560028
final_conditional_x14,61,66.0,22.507250533468586
final_conditional_x14,61,67.0,22.43140312941929
final_conditional_x14,61,68.0,22.49298323894689
final_conditional_x14,61,69.0,22.483740219205906
final_conditional_x14,61,70.0,22.39291471116261
final_conditional_x14,62,12.0,-11.295910883461866
final_conditional_x14,62,13.0,-8.430508167526453
final_conditional_x14,62,14.0,-7.871781931154361
final_conditional_x14,62,15.0,-7.616951935922518
final_conditional_x14,62,16.0,-7.694606395728574
final_conditional_x14,62,17.0,-8.089263995556893
final_conditional_x14,62,18.0,-7.16009335495554
final_conditional_x14,62,19.0,-6.927242809887384
final_conditional_x14,62,20.0,-6.44669843780102
final_conditional_x14,62,21.0,-5.608978886141091
final_conditional_x14,62,22.0,-4.418511901134284
final_conditional_x14,62,23.0,-3.578717802911915
final_conditional_x14,62,24.0,-2.8846912316289774
final_conditional_x14,62,25.0,-2.3549671704502884
final_conditional_x14,62,26.0,-0.6867331832562371
final_conditional_x14,62,27.0,2.0794815178976327
final_conditional_x14,62,28.0,4.342697906406595
final_conditional_x14,62,29.0,7.262273563817027
final_conditional_x14,62,30.0,8.61437778025297
final_conditional_x14,62,31.0,11.271963934130472
final_conditional_x14,62,32.0,12.481272094655075
final_conditional_x14,62,33.0,15.094932867189943
final_conditional_x14,62,34.0,19.045521262803675
final_conditional_x14,62,35.0,20.278781611594113
final_conditional_x14,62,36.0,21.856826528317455
final_conditional_x14,62,37.0,24.258442552194822
final_conditional_x14,62,38.0,24.910225660987592
final_conditional_x14,62,39.0,25.15916068058362
final_conditional_x14,62,40.0,25.356101120539925
final_conditional_x14,62,41.0,26.38331554858754
final_conditional_x14,62,42.0,28.07429428740923
final_conditional_x14,62,43.0,29.8079701504986
final_conditional_x14,62,44.0,31.245976465015243
final_conditional_x14,62,45.0,32.5400576016657
final_conditional_x14,62,46.0,33.10455608553131
final_conditional_x14,62,47.0,33.748752183771856
final_conditional_x14,62,48.0,34.032183519547914
final_conditional_x14,62,49.0,34.21176510665742
final_conditional_x14,62,50.0,34.80452193425881
final_conditional_x14,62,51.0,35.13994461945427
final_conditional_x14,62,52.0,35.39456864818382
final_conditional_x14,62,53.0,35.80144442994626
final_conditional_x14,62,54.0,35.8858389908218
final_conditional_x14,62,55.0,36.250273886521875
final_conditional_x14,62,56.0,36.339952786176646
final_conditional_x14,62,57.0,36.8472630802969
final_conditional_x14,62,58.0,37.005859430505076
final_conditional_x14,62,59.0,37.32608043292951
final_conditional_x14,62,60.0,37.71419964276785
final_conditional_x14,62,61.0,37.972700369955575
final_conditional_x14,62,62.0,38.420876008250055
final_conditional_x14,62,63.0,38.72593786280665
final_conditional_x14,62,64.0,39.164110008741034
final_conditional_x14,62,65.0,39.589128864000116
final_conditional_x14,62,66.0,39.73231598858655
final_conditional_x14,62,67.0,39.86019325749484
final_conditional_x14,62,68.0,39.82489527734446
final_conditional_x14,62,69.0,39.834452577685035
final_conditional_x14,62,70.0,39.91776589606579
final_conditional_x14,63,12.0,7.424766933253388
final_conditional_x14,63,13.0,7.0512239970615305
final_conditional_x14,63,14.0,6.420334436807438
final_conditional_x14,63,15.0,5.924346738569608
final_conditional_x14,63,16.0,5.009973452718218
final_conditional_x14,63,17.0,3.480734716862765
final_conditional_x14,63,18.0,2.5368012945465215
final_conditional_x14,63,19.0,1.9639044558608778
final_conditional_x14,63,20.0,1.2988124509686672
final_conditional_x14,63,21.0,0.7223966431728213
final_conditional_x14,63,22.0,0.252434147093784
final_conditional_x14,63,23.0,-0.005972254406070715
final_conditional_x14,63,24.0,-0.3408261414948209
final_conditional_x14,63,25.0,0.39699224886247886
final_conditional_x14,63,26.0,4.281270690991216
final_conditional_x14,63,27.0,4.26451532317149
final_conditional_x14,63,28.0,7.34488596193612
final_conditional_x14,63,29.0,7.9197247033645155
final_conditional_x14,63,30.0,7.955441534391171
final_conditional_x14,63,31.0,8.036563047782735
final_conditional_x14,63,32.0,9.224444814615998
final_conditional_x14,63,33.0,9.841190831321201
final_conditional_x14,63,34.0,10.85013205447263
final_conditional_x14,63,35.0,11.523994675819575
final_conditional_x14,63,36.0,11.267692263359349
final_conditional_x14,63,37.0,12.79773498032281
final_conditional_x14,63,38.0,12.6861127644518
final_conditional_x14,63,39.0,13.07963312821125
final_conditional_x14,63,40.0,14.004327231005046
final_conditional_x14,63,41.0,16.19760767386249
final_conditional_x14,63,42.0,18.800777861285855
final_conditional_x14,63,43.0,18.06867625266968
final_conditional_x14,63,44.0,17.671926437540545
final_conditional_x14,63,45.0,17.425355319319802
final_conditional_x14,63,46.0,17.643277380358445
final_conditional_x14,63,47.0,17.298474903828453
final_conditional_x14,63,48.0,16.70241429126099
final_conditional_x14,63,49.0,16.303237419823343
final_conditional_x14,63,50.0,16.193064022787087
final_conditional_x14,63,51.0,15.93807824206325
final_conditional_x14,63,52.0,16.383252026033116
final_conditional_x14,63,53.0,16.71330438652185
final_conditional_x14,63,54.0,16.97977596340971
final_conditional_x14,63,55.0,17.51256707307709
final_conditional_x14,63,56.0,17.866484450406638
final_conditional_x14,63,57.0,17.91398289738155
final_conditional_x14,63,58.0,17.854030489721218
final_conditional_x14,63,59.0,17.75339615941364
final_conditional_x14,63,60.0,17.36284903922708
final_conditional_x14,63,61.0,17.095413586635598
final_conditional_x14,63,62.0,17.361631625799905
final_conditional_x14,63,63.0,17.493711243845652
final_conditional_x14,63,64.0,17.6351793926347
final_conditional_x14,63,65.0,17.793320241943285
final_conditional_x14,63,66.0,17.80640074988073
final_conditional_x14,63,67.0,17.89842657598285
final_conditional_x14,63,68.0,17.87756018851088
final_conditional_x14,63,69.0,17.852570656711837
final_conditional_x14,63,70.0,17.890382842580077
final_conditional_x14,64,12.0,17.54698523906529
final_conditional_x14,64,13.0,17.5682395947099
final_conditional_x14,64,14.0,17.654604986328597
final_conditional_x14,64,15.0,17.695456153417634
final_conditional_x14,64,16.0,17.773983873360216
final_conditional_x14,64,17.0,17.8143965386109
final_conditional_x14,64,18.0,17.97433360214836
final_conditional_x14,64,19.0,18.14011082896788
final_conditional_x14,64,20.0,18.339852420149466
final_conditional_x14,64,21.0,18.238068919890097
final_conditional_x14,64,22.0,18.430109286153666
final_conditional_x14,64,23.0,18.374919785041204
final_conditional_x14,64,24.0,18.495392827207482
final_conditional_x14,64,25.0,18.721273332559015
final_conditional_x14,64,26.0,18.62506181973917
final_conditional_x14,64,27.0,17.9885767223426
final_conditional_x14,64,28.0,17.706861709058728
final_conditional_x14,64,29.0,17.414922278563523
final_conditional_x14,64,30.0,17.05276541657797
final_conditional_x14,64,31.0,17.00148148996752
final_conditional_x14,64,32.0,17.166911758363153
final_conditional_x14,64,33.0,18.03131140187953
final_conditional_x14,64,34.0,17.993089845638004
final_conditional_x14,64,35.0,19.583756214225705
final_conditional_x14,64,36.0,20.14805861783502
final_conditional_x14,64,37.0,20.00194425857438
final_conditional_x14,64,38.0,20.785132054328034
final_conditional_x14,64,39.0,21.013620571252364
final_conditional_x14,64,40.0,21.307329914747715
final_conditional_x14,64,41.0,22.656942660665568
final_conditional_x14,64,42.0,23.25423518438348
final_conditional_x14,64,43.0,22.5420246283382
final_conditional_x14,64,44.0,22.21680309889566
final_conditional_x14,64,45.0,22.271759189429563
final_conditional_x14,64,46.0,22.440082654032523
final_conditional_x14,64,47.0,21.889376597498803
final_conditional_x14,64,48.0,21.93872270622527
final_conditional_x14,64,49.0,21.33858265288896
final_conditional_x14,64,50.0,21.089949577341354
final_conditional_x14,64,51.0,21.34249144701501
final_conditional_x14,64,52.0,21.278195187245025
final_conditional_x14,64,53.0,21.3749157163791
final_conditional_x14,64,54.0,21.35947686620823
final_conditional_x14,64,55.0,21.33302174412074
final_conditional_x14,64,56.0,21.259768659055194
final_conditional_x14,64,57.0,21.560047872988125
final_conditional_x14,64,58.0,21.68656721641907
final_conditional_x14,64,59.0,23.147284546205988
final_conditional_x14,64,60.0,23.186974100494655
final_conditional_x14,64,61.0,23.143412023742286
final_conditional_x14,64,62.0,23.032239150207175
final_conditional_x14,64,63.0,22.975338928776225
final_conditional_x14,64,64.0,22.901149913857218
final_conditional_x14,64,65.0,22.751332078928808
final_conditional_x14,64,66.0,22.655237228909566
final_conditional_x14,64,67.0,22.64390718354076
final_conditional_x14,64,68.0,22.099197435480608
final_conditional_x14,64,69.0,21.900345325014467
final_conditional_x14,64,70.0,21.403920284509553
final_conditional_x14,65,12.0,48.88882038875428
final_conditional_x14,65,13.0,49.45613389506956
final_conditional_x14,65,14.0,49.52922146823155
final_conditional_x14,65,15.0,49.60347414054061
final_conditional_x14,65,16.0,49.60565608058094
final_conditional_x14,65,17.0,49.14216744510462
final_conditional_x14,65,18.0,48.23392267615319
final_conditional_x14,65,19.0,39.69942349212307
final_conditional_x14,65,20.0,31.296231683285875
final_conditional_x14,65,21.0,28.286423643608153
final_conditional_x14,65,22.0,20.45218978734556
final_conditional_x14,65,23.0,19.73204757988335
final_conditional_x14,65,24.0,17.486916761705807
final_conditional_x14,65,25.0,15.295435230668717
final_conditional_x14,65,26.0,12.92523565977355
final_conditional_x14,65,27.0,11.779560636364629
final_conditional_x14,65,28.0,10.86132868125095
final_conditional_x14,65,29.0,9.098713399473716
final_conditional_x14,65,30.0,7.680483054097998
final_conditional_x14,65,31.0,6.24018788189608
final_conditional_x14,65,32.0,5.052825442655607
final_conditional_x14,65,33.0,4.722130724399211
final_conditional_x14,65,34.0,4.712594470530316
final_conditional_x14,65,35.0,4.528488074384531
final_conditional_x14,65,36.0,4.523840393883502
final_conditional_x14,65,37.0,4.896328113580102
final_conditional_x14,65,38.0,5.014629042627954
final_conditional_x14,65,39.0,6.813117150937712
final_conditional_x14,65,40.0,7.754544163055818
final_conditional_x14,65,41.0,8.307513211228349
final_conditional_x14,65,42.0,8.564392846787047
final_conditional_x14,65,43.0,8.55086579724351
final_conditional_x14,65,44.0,8.295991336397346
final_conditional_x14,65,45.0,8.046313601115992
final_conditional_x14,65,46.0,7.808016821824762
final_conditional_x14,65,47.0,7.563962232453404
final_conditional_x14,65,48.0,7.790979393172485
final_conditional_x14,65,49.0,7.840591346662822
final_conditional_x14,65,50.0,7.93938741995191
final_conditional_x14,65,51.0,7.932535910035226
final_conditional_x14,65,52.0,7.911788739918811
final_conditional_x14,65,53.0,8.025036888447335
final_conditional_x14,65,54.0,7.984086930448354
final_conditional_x14,65,55.0,7.934841833882993
final_conditional_x14,65,56.0,8.008983404050134
final_conditional_x14,65,57.0,8.009700177261763
final_conditional_x14,65,58.0,8.028199592533449
final_conditional_x14,65,59.0,8.043092145399324
final_conditional_x14,65,60.0,8.042577486506886
final_conditional_x14,65,61.0,8.05659798595637
final_conditional_x14,65,62.0,8.018728481098455
final_conditional_x14,65,63.0,8.060704419962363
final_conditional_x14,65,64.0,8.022698750075957
final_conditional_x14,65,65.0,8.036053807929656
final_conditional_x14,65,66.0,8.085580827329307
final_conditional_x14,65,67.0,8.154645803488712
final_conditional_x14,65,68.0,8.240405442050418
final_conditional_x14,65,69.0,8.335263360245062
final_conditional_x14,65,70.0,8.38505092667863
final_conditional_x14,66,12.0,-3.645750416113134
final_conditional_x14,66,13.0,-3.5465925013935413
final_conditional_x14,66,14.0,-3.553322374233921
final_conditional_x14,66,15.0,-3.3641627786077857
final_conditional_x14,66,16.0,-3.229115048129602
final_conditional_x14,66,17.0,-3.177657316884028
final_conditional_x14,66,18.0,-3.0562550931721537
final_conditional_x14,66,19.0,-2.9585259795391856
final_conditional_x14,66,20.0,-2.756573263528533
final_conditional_x14,66,21.0,-2.6060705710265695
final_conditional_x14,66,22.0,-2.2056926323753148
final_conditional_x14,66,23.0,-1.6209673458768772
final_conditional_x14,66,24.0,-1.2172531763021064
final_conditional_x14,66,25.0,-0.891754182634599
final_conditional_x14,66,26.0,-0.24374207524527947
final_conditional_x14,66,27.0,0.16427700052787864
final_conditional_x14,66,28.0,0.4961488998620426
final_conditional_x14,66,29.0,0.8693269135283466
final_conditional_x14,66,30.0,0.9702484838471911
final_conditional_x14,66,31.0,1.4109572671031307
final_conditional_x14,66,32.0,1.8281206383243847
final_conditional_x14,66,33.0,2.207349889608826
final_conditional_x14,66,34.0,2.571963333764478
final_conditional_x14,66,35.0,3.397798720365971
final_conditional_x14,66,36.0,3.6442213957552783
final_conditional_x14,66,37.0,3.8456243090883824
final_conditional_x14,66,38.0,4.208512340253519
final_conditional_x14,66,39.0,4.082309840741931
final_conditional_x14,66,40.0,5.0280577443842
final_conditional_x14,66,41.0,5.940255811286152
final_conditional_x14,66,42.0,6.224460876349478
final_conditional_x14,66,43.0,5.94522969154848
final_conditional_x14,66,44.0,5.33876448247495
final_conditional_x14,66,45.0,5.09749579228282
final_conditional_x14,66,46.0,5.017601819096065
final_conditional_x14,66,47.0,4.977016870668441
final_conditional_x14,66,48.0,4.906042601797539
final_conditional_x14,66,49.0,5.0115520467919366
final_conditional_x14,66,50.0,4.800831354062075
final_conditional_x14,66,51.0,4.861868707122101
final_conditional_x14,66,52.0,4.662416414637634
final_conditional_x14,66,53.0,4.798571474617224
final_conditional_x14,66,54.0,4.849881520618459
final_conditional_x14,66,55.0,4.698988897862129
final_conditional_x14,66,56.0,4.679601491935473
final_conditional_x14,66,57.0,4.054304892078257
final_conditional_x14,66,58.0,4.1022329858323285
final_conditional_x14,66,59.0,4.0779994359385325
final_conditional_x14,66,60.0,3.903331725809359
final_conditional_x14,66,61.0,3.8230368426578627
final_conditional_x14,66,62.0,3.713613775473351
final_conditional_x14,66,63.0,3.5749871685806083
final_conditional_x14,66,64.0,3.481689591214922
final_conditional_x14,66,65.0,3.5024658951494088
final_conditional_x14,66,66.0,3.3420453521703237
final_conditional_x14,66,67.0,3.357734122526179
final_conditional_x14,66,68.0,3.2977444937424725
final_conditional_x14,66,69.0,3.2631272335656893
final_conditional_x14,66,70.0,3.3048664291954597
final_conditional_x14,67,12.0,-10.72206515954055
final_conditional_x14,67,13.0,-10.754995962081857
final_conditional_x14,67,14.0,-10.788059669925838
final_conditional_x14,67,15.0,-10.820021453702182
final_conditional_x14,67,16.0,-10.775236282368533
final_conditional_x14,67,17.0,-10.741753135137161
final_conditional_x14,67,18.0,-10.873720436989164
final_conditional_x14,67,19.0,-10.991081420111076
final_conditional_x14,67,20.0,-11.087814300538524
final_conditional_x14,67,21.0,-11.065439148837394
final_conditional_x14,67,22.0,-11.07009754424757
final_conditional_x14,67,23.0,-10.975287075702234
final_conditional_x14,67,24.0,-11.026020223920945
final_conditional_x14,67,25.0,-10.988704794090165
final_conditional_x14,67,26.0,-10.97662436629598
final_conditional_x14,67,27.0,-10.993917538890049
final_conditional_x14,67,28.0,-11.109483502266539
final_conditional_x14,67,29.0,-11.351398053773634
final_conditional_x14,67,30.0,-12.002264349764335
final_conditional_x14,67,31.0,-13.1256007545667
final_conditional_x14,67,32.0,-13.415190810746173
final_conditional_x14,67,33.0,-13.55333688369243
final_conditional_x14,67,34.0,-13.55171508306681
final_conditional_x14,67,35.0,-12.576489939944867
final_conditional_x14,67,36.0,-13.068676041932493
final_conditional_x14,67,37.0,-13.315770431090135
final_conditional_x14,67,38.0,-13.565883583596847
final_conditional_x14,67,39.0,-13.458431660798004
final_conditional_x14,67,40.0,-13.247984228806509
final_conditional_x14,67,41.0,-13.217306295024681
final_conditional_x14,67,42.0,-13.048418894912523
final_conditional_x14,67,43.0,-13.026151595720991
final_conditional_x14,67,44.0,-13.08069245721967
final_conditional_x14,67,45.0,-12.962875819543715
final_conditional_x14,67,46.0,-12.842644208886451
final_conditional_x14,67,47.0,-12.98411033512665
final_conditional_x14,67,48.0,-13.121527717478372
final_conditional_x14,67,49.0,-13.241741656989808
final_conditional_x14,67,50.0,-13.374636974206764
final_conditional_x14,67,51.0,-13.439939318506818
final_conditional_x14,67,52.0,-13.594624087813187
final_conditional_x14,67,53.0,-13.721251566858701
final_conditional_x14,67,54.0,-13.871747246792177
final_conditional_x14,67,55.0,-13.976025849707797
final_conditional_x14,67,56.0,-13.982055788416808
final_conditional_x14,67,57.0,-14.098998498179165
final_conditional_x14,67,58.0,-14.212547617734883
final_conditional_x14,67,59.0,-14.053004385618104
final_conditional_x14,67,60.0,-14.167761246689919
final_conditional_x14,67,61.0,-14.32471348430229
final_conditional_x14,67,62.0,-14.261070445327949
final_conditional_x14,67,63.0,-14.328112309626649
final_conditional_x14,67,64.0,-14.389399564048606
final_conditional_x14,67,65.0,-14.363696091084268
final_conditional_x14,67,66.0,-14.419324242963176
final_conditional_x14,67,67.0,-14.7474636299865
final_conditional_x14,67,68.0,-14.752548888040732
final_conditional_x14,67,69.0,-14.793195492537805
final_conditional_x14,67,70.0,-15.06674030013998
final_conditional_x14,68,12.0,-32.62119544737394
final_conditional_x14,68,13.0,-32.58837593637872
final_conditional_x14,68,14.0,-32.63965726172112
final_conditional_x14,68,15.0,-32.63888534050336
final_conditional_x14,68,16.0,-32.512220136179515
final_conditional_x14,68,17.0,-32.45489487456778
final_conditional_x14,68,18.0,-32.30818302856541
final_conditional_x14,68,19.0,-32.07133888140575
final_conditional_x14,68,20.0,-31.231397698072765
final_conditional_x14,68,21.0,-31.321303522475343
final_conditional_x14,68,22.0,-31.471069353085866
final_conditional_x14,68,23.0,-30.657145617389226
final_conditional_x14,68,24.0,-31.956088531979017
final_conditional_x14,68,25.0,-28.65377121182039
final_conditional_x14,68,26.0,-12.746631456955832
final_conditional_x14,68,27.0,-5.0527576884510506
final_conditional_x14,68,28.0,9.143182648015804
final_conditional_x14,68,29.0,16.723753082246766
final_conditional_x14,68,30.0,17.84316243116504
final_conditional_x14,68,31.0,19.347907055994362
final_conditional_x14,68,32.0,20.198226698351196
final_conditional_x14,68,33.0,20.256409709748002
final_conditional_x14,68,34.0,22.981015511333773
final_conditional_x14,68,35.0,24.640552527781427
final_conditional_x14,68,36.0,26.794244546248045
final_conditional_x14,68,37.0,26.786931446577526
final_conditional_x14,68,38.0,26.699140539624
final_conditional_x14,68,39.0,25.13865515513115
final_conditional_x14,68,40.0,25.607171236823007
final_conditional_x14,68,41.0,25.46000310051474
final_conditional_x14,68,42.0,25.314761068731396
final_conditional_x14,68,43.0,23.605671109428208
final_conditional_x14,68,44.0,23.35012223086497
final_conditional_x14,68,45.0,23.79108241364978
final_conditional_x14,68,46.0,23.41781294838725
final_conditional_x14,68,47.0,22.74980784615759
final_conditional_x14,68,48.0,21.60061943794129
final_conditional_x14,68,49.0,21.742801966454497
final_conditional_x14,68,50.0,22.024050662741267
final_conditional_x14,68,51.0,21.960429086700028
final_conditional_x14,68,52.0,21.89460282873623
final_conditional_x14,68,53.0,21.58978380087784
final_conditional_x14,68,54.0,21.25643581016628
final_conditional_x14,68,55.0,20.508939632581846
final_conditional_x14,68,56.0,20.133894295589666
final_conditional_x14,68,57.0,19.419397381272553
final_conditional_x14,68,58.0,19.167243418504643
final_conditional_x14,68,59.0,18.88490526416789
final_conditional_x14,68,60.0,17.18840415909547
final_conditional_x14,68,61.0,16.94930249141401
final_conditional_x14,68,62.0,16.751362020346843
final_conditional_x14,68,63.0,16.307395821786724
final_conditional_x14,68,64.0,16.18377599424571
final_conditional_x14,68,65.0,15.99666351955958
final_conditional_x14,68,66.0,15.781253771558399
final_conditional_x14,68,67.0,15.721673786531275
final_conditional_x14,68,68.0,15.64878464634294
final_conditional_x14,68,69.0,15.59308594876025
final_conditional_x14,68,70.0,15.025130460518735
final_conditional_x14,69,12.0,16.192776855887455
final_conditional_x14,69,13.0,16.11039974577183
final_conditional_x14,69,14.0,16.07698580336013
final_conditional_x14,69,15.0,15.857515398293888
final_conditional_x14,69,16.0,15.63959211271416
final_conditional_x14,69,17.0,15.721694050487171
final_conditional_x14,69,18.0,15.784984042386515
final_conditional_x14,69,19.0,15.82731339917321
final_conditional_x14,69,20.0,15.751286961212571
final_conditional_x14,69,21.0,15.735979286218447
final_conditional_x14,69,22.0,15.926981629266116
final_conditional_x14,69,23.0,16.067161222446707
final_conditional_x14,69,24.0,16.08445544849057
final_conditional_x14,69,25.0,16.102121177077194
final_conditional_x14,69,26.0,16.094996947412483
final_conditional_x14,69,27.0,16.748384969147427
final_conditional_x14,69,28.0,17.856174014062514
final_conditional_x14,69,29.0,18.17986373420114
final_conditional_x14,69,30.0,19.524418757435356
final_conditional_x14,69,31.0,19.75265923100464
final_conditional_x14,69,32.0,20.968260586838092
final_conditional_x14,69,33.0,23.259606054572767
final_conditional_x14,69,34.0,26.289385985277914
final_conditional_x14,69,35.0,27.694613698692905
final_conditional_x14,69,36.0,29.29822073150239
final_conditional_x14,69,37.0,30.598919534702105
final_conditional_x14,69,38.0,31.249143245155874
final_conditional_x14,69,39.0,31.814083460426815
final_conditional_x14,69,40.0,32.468185850541474
final_conditional_x14,69,41.0,33.14552605359533
final_conditional_x14,69,42.0,33.85129510668422
final_conditional_x14,69,43.0,34.83554569653916
final_conditional_x14,69,44.0,35.071139053049656
final_conditional_x14,69,45.0,35.001799480560365
final_conditional_x14,69,46.0,34.92560673746683
final_conditional_x14,69,47.0,34.97716946922921
final_conditional_x14,69,48.0,34.804133802889325
final_conditional_x14,69,49.0,34.81629126917762
final_conditional_x14,69,50.0,34.85856089438174
final_conditional_x14,69,51.0,34.799944030913615
final_conditional_x14,69,52.0,34.69313785964127
final_conditional_x14,69,53.0,34.68593524765841
final_conditional_x14,69,54.0,34.65668966726352
final_conditional_x14,69,55.0,34.63668339326921
final_conditional_x14,69,56.0,34.70010733641433
final_conditional_x14,69,57.0,34.76351900140817
final_conditional_x14,69,58.0,34.777772681140235
final_conditional_x14,69,59.0,34.67925687975763
final_conditional_x14,69,60.0,34.67282903151454
final_conditional_x14,69,61.0,34.66324975739845
final_conditional_x14,69,62.0,34.602541413526545
final_conditional_x14,69,63.0,34.653169021763816
final_conditional_x14,69,64.0,34.62462307070118
final_conditional_x14,69,65.0,34.683591684035434
final_conditional_x14,69,66.0,34.72387154265088
final_conditional_x14,69,67.0,34.82458695674319
final_conditional_x14,69,68.0,34.84395106702678
final_conditional_x14,69,69.0,34.989569838493445
final_conditional_x14,69,70.0,35.12262166026213
final_conditional_x14,70,12.0,33.92775016153111
final_conditional_x14,70,13.0,33.96202000275628
final_conditional_x14,70,14.0,33.67319917218163
final_conditional_x14,70,15.0,33.69777341986436
final_conditional_x14,70,16.0,33.64509782990032
final_conditional_x14,70,17.0,33.76465318039514
final_conditional_x14,70,18.0,33.80458464592078
final_conditional_x14,70,19.0,33.676717627867355
final_conditional_x14,70,20.0,33.66381070223732
final_conditional_x14,70,21.0,33.753044892695144
final_conditional_x14,70,22.0,33.95067744374659
final_conditional_x14,70,23.0,34.253414855671295
final_conditional_x14,70,24.0,33.905938930031034
final_conditional_x14,70,25.0,33.7163842376271
final_conditional_x14,70,26.0,31.843406188288935
final_conditional_x14,70,27.0,31.804917105540678
final_conditional_x14,70,28.0,31.663345544899517
final_conditional_x14,70,29.0,30.921134888377736
final_conditional_x14,70,30.0,30.729890759081073
final_conditional_x14,70,31.0,30.290052793314764
final_conditional_x14,70,32.0,30.040551939435876
final_conditional_x14,70,33.0,30.372136731153944
final_conditional_x14,70,34.0,30.44810064013574
final_conditional_x14,70,35.0,30.518499404351875
final_conditional_x14,70,36.0,30.549633090649895
final_conditional_x14,70,37.0,30.68894768038849
final_conditional_x14,70,38.0,30.604454465934136
final_conditional_x14,70,39.0,30.602366192533005
final_conditional_x14,70,40.0,32.09431299039482
final_conditional_x14,70,41.0,33.19167128618993
final_conditional_x14,70,42.0,33.58188550152098
final_conditional_x14,70,43.0,32.950825333913635
final_conditional_x14,70,44.0,32.82407752865106
final_conditional_x14,70,45.0,32.222941491841254
final_conditional_x14,70,46.0,31.883144507391215
final_conditional_x14,70,47.0,31.492699459531327
final_conditional_x14,70,48.0,30.94245546731787
final_conditional_x14,70,49.0,30.799819270975284
final_conditional_x14,70,50.0,30.73182769076391
final_conditional_x14,70,51.0,30.726650183041528
final_conditional_x14,70,52.0,30.777925430300883
final_conditional_x14,70,53.0,30.856113546938438
final_conditional_x14,70,54.0,30.71147446906307
final_conditional_x14,70,55.0,30.869418663809252
final_conditional_x14,70,56.0,30.881461619184698
final_conditional_x14,70,57.0,30.91904209345798
final_conditional_x14,70,58.0,31.02306209324143
final_conditional_x14,70,59.0,30.917258252985853
final_conditional_x14,70,60.0,32.52540465128135
final_conditional_x14,70,61.0,32.4896741871004
final_conditional_x14,70,62.0,32.34602659758274
final_conditional_x14,70,63.0,32.290527533908104
final_conditional_x14,70,64.0,32.347121803462066
final_conditional_x14,70,65.0,32.37452490392218
final_conditional_x14,70,66.0,32.30715409801071
final_conditional_x14,70,67.0,32.23923880802624
final_conditional_x14,70,68.0,32.22603953847968
final_conditional_x14,70,69.0,32.33724874210762
final_conditional_x14,70,70.0,32.51440606912405
final_conditional_x14,71,12.0,10.470339867731688
final_conditional_x14,71,13.0,10.44948195123784
final_conditional_x14,71,14.0,10.487375576925832
final_conditional_x14,71,15.0,10.562279781876805
final_conditional_x14,71,16.0,10.728906407840157
final_conditional_x14,71,17.0,11.538756061027382
final_conditional_x14,71,18.0,11.419392565593231
final_conditional_x14,71,19.0,11.372983084566673
final_conditional_x14,71,20.0,11.443261226599487
final_conditional_x14,71,21.0,12.036148045484843
final_conditional_x14,71,22.0,12.447661051204332
final_conditional_x14,71,23.0,13.031484145680022
final_conditional_x14,71,24.0,13.589446177197807
final_conditional_x14,71,25.0,14.538734753058254
final_conditional_x14,71,26.0,16.29676086932978
final_conditional_x14,71,27.0,17.217948966722087
final_conditional_x14,71,28.0,17.74353686013476
final_conditional_x14,71,29.0,18.019079461933725
final_conditional_x14,71,30.0,18.349366136026816
final_conditional_x14,71,31.0,18.865768630667205
final_conditional_x14,71,32.0,19.95986485403459
final_conditional_x14,71,33.0,19.507745679627437
final_conditional_x14,71,34.0,19.38013385166961
final_conditional_x14,71,35.0,18.87118406002109
final_conditional_x14,71,36.0,19.980424635259773
final_conditional_x14,71,37.0,20.260273120572453
final_conditional_x14,71,38.0,20.868422849187215
final_conditional_x14,71,39.0,25.276043125211995
final_conditional_x14,71,40.0,27.563016369842092
final_conditional_x14,71,41.0,28.911222379100177
final_conditional_x14,71,42.0,29.370142982535754
final_conditional_x14,71,43.0,30.164051897084974
final_conditional_x14,71,44.0,31.880134976461154
final_conditional_x14,71,45.0,33.512800199268625
final_conditional_x14,71,46.0,33.89405310202908
final_conditional_x14,71,47.0,34.28348494509289
final_conditional_x14,71,48.0,34.53347739335411
final_conditional_x14,71,49.0,34.48611499127235
final_conditional_x14,71,50.0,35.08289483156351
final_conditional_x14,71,51.0,35.21615965847123
final_conditional_x14,71,52.0,35.052166507896985
final_conditional_x14,71,53.0,35.893718961943485
final_conditional_x14,71,54.0,37.37301167436621
final_conditional_x14,71,55.0,37.59592209378657
final_conditional_x14,71,56.0,37.81354334113057
final_conditional_x14,71,57.0,38.43709057043557
final_conditional_x14,71,58.0,39.03945873458168
